"cavtrainnumb","cadtraindate","cavloconumb","cavsttncode","cacarvldprtflag","cadarvldprttime","cacpassgdsflag","cavexception","cavcrntdvsn","cadrptgtime"
"12488","2026-03-31 00:00:00","37497","BPGJ","D","2026-03-31 23:50:28","P","","SEE","2026-03-31 23:52:44.876202"
"12488","2026-03-31 00:00:00","37497","BPGJ","D","2026-03-31 23:50:28","P","","DNR","2026-03-31 23:52:45.704864"
"12488","2026-03-31 00:00:00","37497","SEE","A","2026-04-01 00:02:21","P","","SEE","2026-04-01 00:02:25.616944"
"12488","2026-03-31 00:00:00","37497","SEE","D","2026-04-01 00:04:10","P","","SEE","2026-04-01 00:08:16.324649"
"12488","2026-03-31 00:00:00","37497","HJP","T","2026-04-01 00:14:20","P","","SEE","2026-04-01 00:16:16.712467"
"12488","2026-03-31 00:00:00","37497","CKRD","T","2026-04-01 00:20:53","P","","SEE","2026-04-01 00:21:47.186086"
"12488","2026-03-31 00:00:00","37497","AYRN","T","2026-04-01 00:23:09","P","","SEE","2026-04-01 00:23:47.307973"
"12488","2026-03-31 00:00:00","37497","CSR","T","2026-04-01 00:26:09","P","","SEE","2026-04-01 00:26:52.526296"
"12488","2026-03-31 00:00:00","37497","DES","T","2026-04-01 00:28:45","P","","SEE","2026-04-01 00:29:27.86058"
"12488","2026-03-31 00:00:00","37497","SDG","T","2026-04-01 00:31:24","P","","SEE","2026-04-01 00:32:03.372431"
"12488","2026-03-31 00:00:00","37497","MNO","T","2026-04-01 00:35:32","P","","SEE","2026-04-01 00:37:08.622737"
"12488","2026-03-31 00:00:00","37497","SPP","T","2026-04-01 00:41:10","P","","SEE","2026-04-01 00:41:43.708053"
"12488","2026-03-31 00:00:00","37497","NNNL","T","2026-04-01 00:44:04","P","","SEE","2026-04-01 00:44:39.273621"
"12488","2026-03-31 00:00:00","37497","MOG","T","2026-04-01 00:48:19","P","","SEE","2026-04-01 00:48:54.53445"
"12488","2026-03-31 00:00:00","37497","VPDA","T","2026-04-01 00:53:53","P","","SEE","2026-04-01 00:54:24.826803"
"12488","2026-03-31 00:00:00","37497","BCA","A","2026-04-01 01:03:39","P","","SEE","2026-04-01 01:03:45.8801"
"12488","2026-03-31 00:00:00","37497","BCA","D","2026-04-01 01:11:07","P","","SEE","2026-04-01 01:14:41.482319"
